,Country,Artist and Title,Pk,(x?),PkStreams,Total
5137,United Kingdom,Imagine Dragons - I Donât Know Why,100,,397430,397430
5138,United Kingdom,BTS - Blue & Grey,157,,397067,397067
5139,United Kingdom,Shawn Mendes - Perfectly Wrong,155,,396925,396925
5140,United Kingdom,A Boogie Wit da Hoodie - Thug Love,184,,396863,396863
5141,United Kingdom,Foo Fighters - Making A Fire,124,,396703,396703
5142,United Kingdom,Trippie Redd - 1400 / 999 Freestyle,136,,396653,396653
5143,United Kingdom,Headie One - Came In the Scene,178,,396383,396383
5144,United Kingdom,Gorillaz - The Apprentice,111,,396170,396170
5145,United Kingdom,Fredo - 14,142,,396138,396138
5146,United Kingdom,Panic! At The Disco - Bohemian Rhapsody,170,,203583,396108
5147,United Kingdom,Jack Harlow - Young Harleezy,179,,396091,396091
5148,United Kingdom,D-Block Europe - Keeper,179,,396017,396017
5149,United Kingdom,Brett Eldredge - A Holly Jolly Christmas,199,,395886,395886
5150,United Kingdom,Bring Me The Horizon - Ludens,133,,395864,395864
5151,United Kingdom,Two Door Cinema Club - Are We Ready? (Wreck),180,,199636,395772
5152,United Kingdom,Central Cee - Fraud,134,,395744,395744
5153,United Kingdom,Lil Peep - Runaway,137,,395606,395606
5154,United Kingdom,Chris Brown - Iffy,161,,395529,395529
5155,United Kingdom,CHVRCHES - Get Out,121,,395411,395411
5156,United Kingdom,Little Mix - More Than Words,150,,395350,395350
5157,United Kingdom,Arctic Monkeys - Mad Sounds,28,,165143,395312
5158,United Kingdom,Gerry Cinnamon - The Bonny,131,,394717,394717
5159,United Kingdom,D-Block Europe - Squid Game,191,,394581,394581
5160,United Kingdom,Matt Maltese - As the World Caves In,160,,394374,394374
5161,United Kingdom,Shawn Mendes - Why,158,,394268,394268
5162,United Kingdom,D-Block Europe - Repentance,151,,394211,394211
5163,United Kingdom,Bugzy Malone - Skeletons,177,,394122,394122
5164,United Kingdom,Laura Welsh - Undiscovered,123,,161260,394072
5165,United Kingdom,Lil Uzi Vert - Chrome Heart Tags,169,,393870,393870
5166,United Kingdom,Tory Lanez - Broke In A Minute,135,,393863,393863
5167,United Kingdom,Maisie Peters - Blonde,178,,393833,393833
5168,United Kingdom,Bru-C - Say No More,171,,393653,393653
5169,United Kingdom,Panic! At The Disco - Don't Threaten Me With A Good Time,121,,230223,393648
5170,United Kingdom,Imagine Dragons - Walking The Wire,104,,393349,393349
5171,United Kingdom,"XXXTENTACION - ALONE, PART 3",134,,393277,393277
5172,United Kingdom,Cadet - Roley,137,,393258,393258
5173,United Kingdom,B Young - Last Night,162,,393105,393105
5174,United Kingdom,Sam Fender - White Privilege,156,,393050,393050
5175,United Kingdom,D-Block Europe - Molly World,158,,393036,393036
5176,United Kingdom,Post Malone - Only Wanna Be With You - PokÃ©mon 25 Version,141,,392987,392987
5177,United Kingdom,Unknown T - Throwback,182,,392833,392833
5178,United Kingdom,M Huncho - Rock Bottom,171,,392693,392693
5179,United Kingdom,Metro Boomin - Overdue,134,,392628,392628
5180,United Kingdom,Bryson Tiller - Years Go By,146,,392493,392493
5181,United Kingdom,Panic! At The Disco - One Of The Drunks,152,,392442,392442
5182,United Kingdom,Panic! At The Disco - King Of The Clouds,153,,392379,392379
5183,United Kingdom,Meek Mill - Uptown Vibes,200,,392270,392270
5184,United Kingdom,A Boogie Wit da Hoodie - Bleed,131,,392167,392167
5185,United Kingdom,Liam Gallagher - Diamond In The Dark,197,,392166,392166
5186,United Kingdom,A$AP Rocky - L$D,96,,146833,392123
5187,United Kingdom,Summer Walker - Circus,169,,392111,392111
5188,United Kingdom,Tate McRae - what would you do?,196,,392078,392078
5189,United Kingdom,Joji - Your Man,138,,392057,392057
5190,United Kingdom,Giggs - Times Tickin',123,,391860,391860
5191,United Kingdom,Bastille - Another Place,157,,391848,391848
5192,United Kingdom,Bring Me The Horizon - heavy metal,158,,391800,391800
5193,United Kingdom,D-Block Europe - Whole Summer,154,,391758,391758
5194,United Kingdom,Lil Wayne - Dark Side Of The Moon,138,,391722,391722
5195,United Kingdom,"Bobby ""Boris"" Pickett - Monster Mash",153,,391317,391317
5196,United Kingdom,Little Mix - Rendezvous,165,,391007,391007
5197,United Kingdom,The 1975 - Yeah I Know,155,,390988,390988
5198,United Kingdom,Kendrick Lamar - These Walls,64,,390901,390901
5199,United Kingdom,Dr. Dre - Forgot About Dre,193,,390290,390290
5200,United Kingdom,Pop Smoke - Genius,195,,390126,390126
5201,United Kingdom,Lil Baby - Emotionally Scarred,162,,390090,390090
5202,United Kingdom,The Killers - Human,183,,389999,389999
5203,United Kingdom,D-Block Europe - ESTA Denied,198,,389726,389726
5204,United Kingdom,Gunna - DOLLAZ ON MY HEAD,158,,389585,389585
5205,United Kingdom,Paul Woolford - HEAT,198,,389576,389576
5206,United Kingdom,Pusha T - If You Know You Know,161,,389541,389541
5207,United Kingdom,Panic! At The Disco - Death Of A Bachelor,126,,222362,389272
5208,United Kingdom,Camila Cabello - Something's Gotta Give,130,,389239,389239
5209,United Kingdom,Lil Uzi Vert - You Better Move,172,,389145,389145
5210,United Kingdom,Arctic Monkeys - Fireside,29,,163913,389004
5211,United Kingdom,The xx - Replica,90,,388942,388942
5212,United Kingdom,ABBA - Angeleyes,197,,388941,388941
5213,United Kingdom,AJ - Bad & Bouije,159,,388821,388821
5214,United Kingdom,The Beatles - Let It Be - Remastered,129,,241208,388738
5215,United Kingdom,MEDUZA - Born To Love,193,,388708,388708
5216,United Kingdom,Lorde - Yellow Flicker Beat,171,,104704,388651
5217,United Kingdom,The xx - Performance,91,,388592,388592
5218,United Kingdom,Headie One - Mainstream,153,,388506,388506
5219,United Kingdom,Justin Bieber - Take It Out On Me,194,,388353,388353
5220,United Kingdom,John Newman - Cheating,27,,147737,388313
5221,United Kingdom,Panic! At The Disco - Dying In LA,156,,387925,387925
5222,United Kingdom,AJ Tracey - Necklace,180,,387908,387908
5223,United Kingdom,Central Cee - Ungrateful,172,,387599,387599
5224,United Kingdom,Fredo - Morning,161,,387302,387302
5225,United Kingdom,NF - CLOUDS,142,,387209,387209
5226,United Kingdom,Tame Impala - Patience,174,,387030,387030
5227,United Kingdom,"The Kid LAROI - F*CK YOU, GOODBYE",168,,386982,386982
5228,United Kingdom,J Hus - Dancing Man,152,,386880,386880
5229,United Kingdom,Metro Boomin - Space Cadet,136,,386835,386835
5230,United Kingdom,ZAYN - No Candle No Light,165,,386787,386787
5231,United Kingdom,N.E.R.D - Lemon,171,,386642,386642
5232,United Kingdom,French Montana - No Shopping,180,,198515,386619
5233,United Kingdom,Jorja Smith - The One,161,,386560,386560
5234,United Kingdom,MAX - The Other Side,158,,386502,386502
5235,United Kingdom,Bon Jovi - Livin' On A Prayer,188,,386480,386480
5236,United Kingdom,BTS - Louder than bombs,170,,386398,386398
5237,United Kingdom,Summer Walker - Closure,175,,386282,386282
5238,United Kingdom,Dermot Kennedy - Kiss Me,168,,386109,386109
5239,United Kingdom,XXXTENTACION - $$$ - with Matt Ox,138,,386090,386090
5240,United Kingdom,Wizkid - Ginger,159,,385995,385995
5241,United Kingdom,Mac Miller - Woods,184,,385786,385786
5242,United Kingdom,Jack Harlow - Side Piece,191,,385572,385572
5243,United Kingdom,The Saturdays - Disco Love,30,,143433,385507
5244,United Kingdom,Lil Uzi Vert - Yessirskiii,154,,385378,385378
5245,United Kingdom,Linkin Park - One More Light,107,,385271,385271
5246,United Kingdom,Demi Lovato - Dancing With The Devil,181,,385259,385259
5247,United Kingdom,Miley Cyrus - Edge of Midnight (Midnight Sky Remix),189,,384911,384911
5248,United Kingdom,SL - Hit The Block,169,,384871,384871
5249,United Kingdom,Katy Perry - Rise,184,,194377,384575
5250,United Kingdom,BTS - My Time,172,,384347,384347
5251,United Kingdom,Post Malone - Euthanasia,178,,384340,384340
5252,United Kingdom,MGMT - Kids,169,,192192,384214
5253,United Kingdom,Chip - Grown Flex,144,,384146,384146
5254,United Kingdom,Camila Cabello - In the Dark,135,,384131,384131
5255,United Kingdom,Foals - On The Luna,179,,384034,384034
5256,United Kingdom,Years & Years - Come Alive,161,,383462,383462
5257,United Kingdom,Bob Marley & The Wailers - Three Little Birds,188,,361918,383460
5258,United Kingdom,girl in red - we fell in love in october,193,,383430,383430
5259,United Kingdom,AJ Tracey - Quarterback (Secure The Bag!),126,,383393,383393
5260,United Kingdom,Liam Gallagher - All You're Dreaming Of,191,,383328,383328
5261,United Kingdom,AJ Tracey - Triple S,184,,383215,383215
5262,United Kingdom,Twenty One Pilots - Saturday,188,,383051,383051
5263,United Kingdom,5 Seconds of Summer - Valentine,152,,383045,383045
5264,United Kingdom,NAV - Price On My Head,176,,382991,382991
5265,United Kingdom,Nines - Flex,156,,382766,382766
5266,United Kingdom,Alan Walker - On My Way,157,,382671,382671
5267,United Kingdom,Mac Miller - Everybody,186,,382638,382638
5268,United Kingdom,Jack Harlow - I'd Do Anything To Make You Smile,195,,382465,382465
5269,United Kingdom,Kanye West - Jesus Lord pt 2,160,,382368,382368
5270,United Kingdom,Gerry Cinnamon - War Song Soldier,142,,382353,382353
5271,United Kingdom,Little Mix - If You Want My Love,171,,382199,382199
5272,United Kingdom,Morrisson - Bad Guy,149,,382161,382161
5273,United Kingdom,Ben Howard - End Of The Affair,100,,157607,382026
5274,United Kingdom,Royal Blood - Typhoons,178,,381928,381928
5275,United Kingdom,Summer Walker - 4th Baby Mama,181,,381755,381755
5276,United Kingdom,Foo Fighters - My Hero,193,,381585,381585
5277,United Kingdom,Camila Cabello - Inside Out,138,,381569,381569
5278,United Kingdom,David Bowie - 'Tis a Pity She Was a Whore,65,,381339,381339
5279,United Kingdom,MoStack - Rock With You,163,,381335,381335
5280,United Kingdom,The Chainsmokers - Family,158,,381121,381121
5281,United Kingdom,Khalid - Intro,178,,380519,380519
5282,United Kingdom,Central Cee - Ruby,151,,380504,380504
5283,United Kingdom,Jax Jones - Jacques,155,,380406,380406
5284,United Kingdom,Migos - Supastars,139,,380347,380347
5285,United Kingdom,D-Block Europe - Ainât Chanelle,164,,379982,379982
5286,United Kingdom,Lana Del Rey - hope is a dangerous thing for a woman like me to have - but I have it,156,,379977,379977
5287,United Kingdom,Fetty Wap - RGF Island,173,,135096,379780
5288,United Kingdom,N.W.A. - Fuck Tha Police,150,,139898,379739
5289,United Kingdom,Nines - Same Way,189,,379600,379600
5290,United Kingdom,Gerry Cinnamon - Dark Days,145,,379549,379549
5291,United Kingdom,Metro Boomin - Dreamcatcher,139,,379426,379426
5292,United Kingdom,Rita Ora - Big,154,,378939,378939
5293,United Kingdom,Dua Lipa - Fever,165,,378855,378855
5294,United Kingdom,Bring Me The Horizon - i apologise if you feel something,171,,378775,378775
5295,United Kingdom,Imagine Dragons - Wrecked,161,,378655,378655
5296,United Kingdom,Future - FOR A NUT,187,,378599,378599
5297,United Kingdom,Biffy Clyro - Wolves of Winter,164,,191244,378524
5298,United Kingdom,Lana Del Rey - California,157,,378484,378484
5299,United Kingdom,D-Block Europe - Bando Baby Diaries,195,,378444,378444
5300,United Kingdom,Louis Tomlinson - Two of Us,185,,378217,378217
5301,United Kingdom,Joji - Ew,147,,378166,378166
5302,United Kingdom,Jessie Murph - Pray,185,,378051,378051
5303,United Kingdom,Offset - Red Room,187,,377708,377708
5304,United Kingdom,Belters Only - I Will Survive,194,,377654,377654
5305,United Kingdom,Lana Del Rey - Summer Bummer,109,,377517,377517
5306,United Kingdom,Nicki Minaj - Yikes,179,,377268,377268
5307,United Kingdom,Khalid - Hundred,184,,377131,377131
5308,United Kingdom,DJ Khaled - EVERY CHANCE I GET,187,,377089,377089
5309,United Kingdom,Catfish and the Bottlemen - Intermission,178,,377053,377053
5310,United Kingdom,Eleni Foureira - Fuego,180,,377003,377003
5311,United Kingdom,Jason Derulo - Cheyenne,188,,128880,376951
5312,United Kingdom,ROSÃ - On The Ground,160,,376872,376872
5313,United Kingdom,Jess Glynne - Take Me Home - BBC Children In Need Single 2015,57,,376823,376823
5314,United Kingdom,Twenty One Pilots - Neon Gravestones,156,,376676,376676
5315,United Kingdom,Bas - The Jackie,162,,376627,376627
5316,United Kingdom,D-Block Europe - Monster,171,,376547,376547
5317,United Kingdom,Shawn Mendes - Summer of Love (Shawn Mendes & Tainy),154,,376439,376439
5318,United Kingdom,Potter Payper - Topshottas Freestyle,192,,376405,376405
5319,United Kingdom,Bo Burnham - Shit,189,,376384,376384
5320,United Kingdom,Calvin Harris - Prayers Up,107,,376324,376324
5321,United Kingdom,Kings of Leon - Supersoaker,26,,139896,376316
5322,United Kingdom,DaBaby - TOES,175,,376117,376117
5323,United Kingdom,"Rihanna - Yeah, I Said It",135,,201773,376082
5324,United Kingdom,Logic - Overnight,135,,376050,376050
5325,United Kingdom,JAE5 - Dimension,182,,375671,375671
5326,United Kingdom,Camila Cabello - psychofreak,180,,375320,375320
5327,United Kingdom,Lil Baby - Right On,181,,375164,375164
5328,United Kingdom,Taylor Swift - Tell Me Why (Taylorâs Version),196,,375015,375015
5329,United Kingdom,Professor Green - Got It All,165,,374989,374989
5330,United Kingdom,The Killers - Somebody Told Me,199,,374795,374795
5331,United Kingdom,Daft Punk - Within,17,,244553,374711
5332,United Kingdom,Coldplay - Miracles (Someone Special),107,,374686,374686
5333,United Kingdom,Trippie Redd - Who Needs Love,165,,374582,374582
5334,United Kingdom,Miley Cyrus - Like a Prayer - Live,190,,374547,374547
5335,United Kingdom,Panic! At The Disco - Victorious,133,,208740,374540
5336,United Kingdom,Skepta - Crime Riddim,89,,374484,374484
5337,United Kingdom,Knucks - Leon the Professional,193,,374124,374124
5338,United Kingdom,Avicii - You Be Love,192,,373975,373975
5339,United Kingdom,NF - When I Grow Up,195,,373925,373925
5340,United Kingdom,Orla Gartland - Why Am I Like This?,191,,373857,373857
5341,United Kingdom,Mumford & Sons - Little Lion Man,189,,373794,373794
5342,United Kingdom,Fredo - Playin' for Keeps,157,,373683,373683
5343,United Kingdom,J Hus - Closed Doors,135,,373434,373434
5344,United Kingdom,Camila Cabello - Into It,148,,373219,373219
5345,United Kingdom,Lil Baby - Sum 2 Prove,177,,373183,373183
5346,United Kingdom,Ben Howard - Keep Your Head Up,43,,99343,373087
5347,United Kingdom,Joji - Daylight,151,,373030,373030
5348,United Kingdom,Machine Gun Kelly - papercuts,159,,372998,372998
5349,United Kingdom,ZHU - Working For It - Bonus Track,181,,189214,372795
5350,United Kingdom,Kehlani - up at night,178,,372753,372753
5351,United Kingdom,Yellow Claw - In My Room,178,,189404,372570
5352,United Kingdom,Lorde - Stoned at the Nail Salon,161,,372463,372463
5353,United Kingdom,D-Block Europe - Set In Stone,179,,372292,372292
5354,United Kingdom,J Hus - Leave Me,137,,372248,372248
5355,United Kingdom,Rex Orange County - Pluto Projector,164,,372165,372165
5356,United Kingdom,Trippie Redd - 6 Kiss,169,,372079,372079
5357,United Kingdom,A$AP Rocky - Babushka Boi,162,,372059,372059
5358,United Kingdom,Lana Del Rey - The greatest,163,,372036,372036
5359,United Kingdom,Mac Miller - Hand Me Downs,194,,371771,371771
5360,United Kingdom,Unknown T - Deh Deh,178,,371760,371760
5361,United Kingdom,Stormzy - Disappointed,180,,371748,371748
5362,United Kingdom,Headie One - Cry,151,,371505,371505
5363,United Kingdom,James Newman - Embers,200,,371487,371487
5364,United Kingdom,BLACKPINK - Typa Girl,198,,371194,371194
5365,United Kingdom,Twenty One Pilots - Smithereens,161,,371008,371008
5366,United Kingdom,Fredo - It's Like,172,,370953,370953
5367,United Kingdom,The Cranberries - Linger,150,,370894,370894
5368,United Kingdom,Fredo - Double Tap,165,,370787,370787
5369,United Kingdom,Headie One - Breathing,167,,370749,370749
5370,United Kingdom,Selena Gomez - Vulnerable,183,,370551,370551
5371,United Kingdom,Summer Walker - Switch A Nigga Out,190,,370222,370222
5372,United Kingdom,Nines - Outro,167,,370182,370182
5373,United Kingdom,Lil Uzi Vert - Bust Me,193,,370118,370118
5374,United Kingdom,A$AP Rocky - Fukk Sleep,173,,370106,370106
5375,United Kingdom,Wolf Alice - How Can I Make It OK?,200,,370096,370096
5376,United Kingdom,Maluma - HawÃ¡i - Remix,168,,369954,369954
5377,United Kingdom,Lil Peep - Save That Shit,117,,369926,369926
5378,United Kingdom,Krishane - Drunk and Incapable,116,,134091,369838
5379,United Kingdom,Doja Cat - Love To Dream,192,,369836,369836
5380,United Kingdom,George Ezra - Only a Human,161,,369763,369763
5381,United Kingdom,The 1975 - Then Because She Goes,176,,369396,369396
5382,United Kingdom,ZAYN - Entertainer,174,,369383,369383
5383,United Kingdom,Big Red Machine - Renegade,173,,369334,369334
5384,United Kingdom,Black Eyed Peas - I Gotta Feeling,147,,369221,369221
5385,United Kingdom,Cardi B - Bickenhead,154,,369043,369043
5386,United Kingdom,Doja Cat - Options,194,,368836,368836
5387,United Kingdom,Gunna - south to west,193,,368712,368712
5388,United Kingdom,Lana Del Rey - Dealer,186,,368559,368559
5389,United Kingdom,Florence + The Machine - South London Forever,176,,368266,368266
5390,United Kingdom,Conan Gray - Maniac,171,,368098,368098
5391,United Kingdom,Joyner Lucas - Your Heart,159,,367963,367963
5392,United Kingdom,Lil Tjay - Losses,172,,367877,367877
5393,United Kingdom,Rv - Match Day,199,,367568,367568
5394,United Kingdom,Bugzy Malone - Salvador,199,,367458,367458
5395,United Kingdom,Ben Howard - In Dreams,101,,157119,367321
5396,United Kingdom,David Guetta - Yesterday,122,,127079,367177
5397,United Kingdom,Central Cee - Mrs,198,,367093,367093
5398,United Kingdom,Sigala - Living Without You,188,,367023,367023
5399,United Kingdom,BTS - Stay,174,,367020,367020
5400,United Kingdom,NAV - Champion,172,,366968,366968
5401,United Kingdom,Mac Miller - Ladders,144,,366799,366799
5402,United Kingdom,Kanye West - Through The Wire,199,,366574,366574
5403,United Kingdom,HAIM - If I Could Change Your Mind,39,,196180,366545
5404,United Kingdom,Paramore - Forgiveness,138,,366365,366365
5405,United Kingdom,Little Mix - Breathe,185,,366299,366299
5406,United Kingdom,NSG - Kate Winslet,175,,366097,366097
5407,United Kingdom,D-Block Europe - Shame On Me,173,,365962,365962
5408,United Kingdom,Andie Case - Want To Want Me / I Want You To Want Me Mashup,109,,147217,365935
5409,United Kingdom,M Huncho - Louis Vuitton/Lost Hope,173,,365884,365884
5410,United Kingdom,Jorja Smith - By Any Means,185,,365783,365783
5411,United Kingdom,Yung Filly - 100 Bags Freestyle,180,,364520,364520
5412,United Kingdom,Jack Garratt - Weathered,140,,197345,364501
5413,United Kingdom,Lil Nas X - C7osure (You Like),193,,364465,364465
5414,United Kingdom,Silky - Mad At Me,199,,364254,364254
5415,United Kingdom,Gunna - you & me,198,,364234,364234
5416,United Kingdom,M1llionz - Bando Spot,178,,364211,364211
5417,United Kingdom,J Hus - Scene,169,,364199,364199
5418,United Kingdom,Ciara - I Bet,110,,177369,363995
5419,United Kingdom,PinkPantheress - Break it off - Bonus,182,,363943,363943
5420,United Kingdom,fun. - Sleigh Ride,192,,363844,363844
5421,United Kingdom,One Direction - Fool's Gold,70,,217650,363565
5422,United Kingdom,OneRepublic - Connection,173,,363248,363248
5423,United Kingdom,Tory Lanez - MiAMi,154,,363177,363177
5424,United Kingdom,D-Block Europe - UK Gossip,184,,363028,363028
5425,United Kingdom,Dream - Change My Clothes,173,,363014,363014
5426,United Kingdom,Ella Fitzgerald - Baby It's Cold Outside,138,,362838,362838
5427,United Kingdom,Little Mix - American Boy,179,,362834,362834
5428,United Kingdom,Fall Out Boy - Church,147,,362492,362492
5429,United Kingdom,Pusha T - Dreamin Of The Past,185,,362202,362202
5430,United Kingdom,MoStack - Make Me Fall In Love & You Can Keep Me Forever,178,,362126,362126
5431,United Kingdom,Little Mix - The Cure,180,,362060,362060
5432,United Kingdom,Ben Howard - She Treats Me Well,103,,152857,361931
5433,United Kingdom,Lana Del Rey - How to disappear,175,,361894,361894
5434,United Kingdom,John Legend - A Good Night,157,,361362,361362
5435,United Kingdom,Maren Morris - The Bones,195,,361279,361279
5436,United Kingdom,Drake - 4pm in Calabasas,183,,361166,361166
5437,United Kingdom,The Plug - Curvy,162,,361160,361160
5438,United Kingdom,Lil Baby - Close Friends (Lil Baby & Gunna),175,,361117,361117
5439,United Kingdom,Potter Payper - Catch Up,192,,361054,361054
5440,United Kingdom,Fall Out Boy - Stay Frosty Royal Milk Tea,149,,360910,360910
5441,United Kingdom,Idi Akz - Two Years Clear,174,,360294,360294
5442,United Kingdom,Florence + The Machine - Big God,179,,360247,360247
5443,United Kingdom,The 1975 - What Should I Say,188,,360103,360103
5444,United Kingdom,Muse - Mercy,122,,165585,360063
5445,United Kingdom,SNBRN - Raindrops,148,,136533,360002
5446,United Kingdom,Khalid - Paradise,197,,359836,359836
5447,United Kingdom,Elvis Presley - Blue Christmas,193,,359803,359803
5448,United Kingdom,Agust D - Daechwita,189,,359386,359386
5449,United Kingdom,Red Hot Chili Peppers - Californication,197,,181938,359307
5450,United Kingdom,Capella Grey - GYALIS,189,,359245,359245
5451,United Kingdom,Imagine Dragons - Machine,167,,359160,359160
5452,United Kingdom,Justin Timberlake - Suit & Tie,29,,134639,359092
5453,United Kingdom,Giggs - Gangstas & Dancers,140,,358992,358992
5454,United Kingdom,BTS - Intro : Persona,196,,358677,358677
5455,United Kingdom,Blanco Brown - The Git Up,198,,358645,358645
5456,United Kingdom,Camila Cabello - Easy,169,,358626,358626
5457,United Kingdom,D-Block Europe - Thoughts,185,,358622,358622
5458,United Kingdom,Post Malone - Goodbyes,193,,358602,358602
5459,United Kingdom,HRVY - Hasta Luego,175,,358566,358566
5460,United Kingdom,Years & Years - Breathe,176,,358531,358531
5461,United Kingdom,benny blanco - Graduation,177,,358271,358271
5462,United Kingdom,Lil Nas X - VOID,189,,358190,358190
5463,United Kingdom,Billie Eilish - WHEN I WAS OLDER - Music Inspired By The Film ROMA,174,,358036,358036
5464,United Kingdom,Darlene Love - White Christmas,86,,239443,357830
5465,United Kingdom,Shawn Mendes - When You're Ready,185,,357703,357703
5466,United Kingdom,Don McLean - American Pie,191,,357680,357680
5467,United Kingdom,Koomz - Mariah,196,,357660,357660
5468,United Kingdom,Skepta - Intro,176,,357299,357299
5469,United Kingdom,Nas - Cops Shot The Kid,173,,357149,357149
5470,United Kingdom,Kasabian - Ill Ray (The King),127,,357116,357116
5471,United Kingdom,Liam Gallagher - I Get By,142,,357016,357016
5472,United Kingdom,PinkPantheress - Just a waste,180,,356993,356993
5473,United Kingdom,Blossoms - I Can't Stand It,177,,356990,356990
5474,United Kingdom,Geko - Will Smith,163,,356943,356943
5475,United Kingdom,Clean Bandit - Higher,175,,356899,356899
5476,United Kingdom,NF - The Search,184,,356865,356865
5477,United Kingdom,Foals - The Runner,166,,356719,356719
5478,United Kingdom,Dolly Parton - 9 to 5,157,,356527,356527
5479,United Kingdom,Bring Me The Horizon - What You Need,74,,227626,356476
5480,United Kingdom,Fredo - What Can I Say,176,,356342,356342
5481,United Kingdom,Logic - Indica Badu,145,,356314,356314
5482,United Kingdom,Rod Wave - Heart On Ice,169,,356280,356280
5483,United Kingdom,Twenty One Pilots - The Hype,179,,356099,356099
5484,United Kingdom,The Kid LAROI - TRAGIC,191,,356053,356053
5485,United Kingdom,Slipknot - Nero Forte,171,,355854,355854
5486,United Kingdom,Logic - Wassup,148,,355460,355460
5487,United Kingdom,Fall Out Boy - Wilson (Expensive Mistakes),152,,355443,355443
5488,United Kingdom,D-Block Europe - Top Thai,187,,355289,355289
5489,United Kingdom,One Direction - Girl Almighty,71,,216423,355284
5490,United Kingdom,Daft Punk - Beyond,19,,228079,355233
5491,United Kingdom,The Wombats - Turn,173,,354880,354880
5492,United Kingdom,Krept & Konan - Champions League,132,,354547,354547
5493,United Kingdom,Bing Crosby - Silent Night,197,,354479,354479
5494,United Kingdom,Fredo - Change,141,,354322,354322
5495,United Kingdom,Don Toliver - Cardigan,179,,354211,354211
5496,United Kingdom,Sam Fender - That Sound,183,,353987,353987
5497,United Kingdom,Little Mix - Love a Girl Right,188,,353906,353906
5498,United Kingdom,Gorillaz - We Got The Power,140,,353790,353790
5499,United Kingdom,Nick Jonas - Remember I Told You,129,,353763,353763
5500,United Kingdom,Joji - MODUS,170,,353676,353676
5501,United Kingdom,Blossoms - There's A Reason Why (I Never Returned Your Calls),181,,353645,353645
5502,United Kingdom,Summer Walker - Body,183,,353532,353532
5503,United Kingdom,Yungen - Pricey,159,,353207,353207
5504,United Kingdom,KSI - Little Boy,120,,352957,352957
5505,United Kingdom,Frank Ocean - In My Room,169,,352827,352827
5506,United Kingdom,Pusha T - What Would Meek Do?,194,,352736,352736
5507,United Kingdom,Zacari - Redemption,175,,352609,352609
5508,United Kingdom,Jason Derulo - CoÃ±o,192,,352453,352453
5509,United Kingdom,Drake - Star67,83,,216381,352293
5510,United Kingdom,Lily Allen - Air Balloon,44,,185218,352240
5511,United Kingdom,Diplo - Welcome to the Party,195,,352100,352100
5512,United Kingdom,Panic! At The Disco - The Overpass,185,,351803,351803
5513,United Kingdom,Fredo - Doing the Most,187,,351362,351362
5514,United Kingdom,Mother Mother - Burning Pile,190,,351075,351075
5515,United Kingdom,Gorillaz - Tranz,190,,350951,350951
5516,United Kingdom,Nines - Stalker Interlude,184,,350546,350546
5517,United Kingdom,The Chainsmokers - Beach House,195,,350415,350415
5518,United Kingdom,Imagine Dragons - Zero,177,,350360,350360
5519,United Kingdom,One Direction - No Control,75,,200563,350360
5520,United Kingdom,Niall Horan - On The Loose,136,,349917,349917
5521,United Kingdom,Louisa Johnson - YES,181,,349832,349832
5522,United Kingdom,Kano - Teardrops,184,,349767,349767
5523,United Kingdom,Linkin Park - Bleed It Out,128,,349642,349642
5524,United Kingdom,Mumford & Sons - Only Love,120,,179716,349382
5525,United Kingdom,Big Sean - Moves,98,,348926,348926
5526,United Kingdom,YUNGBLUD - original me,188,,348656,348656
5527,United Kingdom,Mumford & Sons - The Wild,197,,348443,348443
5528,United Kingdom,Steel Banglez - Blama,196,,348344,348344
5529,United Kingdom,slowthai - push,189,,348172,348172
5530,United Kingdom,Jorja Smith - Don't Watch Me Cry,185,,348132,348132
5531,United Kingdom,BLACKPINK - Pretty Savage,186,,348107,348107
5532,United Kingdom,Rihanna - Same Olâ Mistakes,161,,185601,348053
5533,United Kingdom,Jorja Smith - Wandering Romance,186,,347916,347916
5534,United Kingdom,Eminem - Lose Yourself - Soundtrack Version,188,,347911,347911
5535,United Kingdom,Foo Fighters - Waiting On A War,170,,347322,347322
5536,United Kingdom,Panic! At The Disco - (Fuck A) Silver Lining,190,,347317,347317
5537,United Kingdom,Sam Smith - Kids Again,185,,347249,347249
5538,United Kingdom,D-Block Europe - Miley,200,,347128,347128
5539,United Kingdom,Unknown T - Main Squeeze,195,,347065,347065
5540,United Kingdom,Tory Lanez - Do The Most,192,,346789,346789
5541,United Kingdom,Bruno Mars - Just the Way You Are,193,,346492,346492
5542,United Kingdom,Machine Gun Kelly - all I know,176,,346412,346412
5543,United Kingdom,Kodak Black - Roll In Peace,184,,346398,346398
5544,United Kingdom,Skepta - It Ain't Safe,94,,346360,346360
5545,United Kingdom,Yxng Bane - SKRR,196,,345546,345546
5546,United Kingdom,Gorillaz - Momentz,137,,344992,344992
5547,United Kingdom,5 Seconds of Summer - Lie To Me,185,,344800,344800
5548,United Kingdom,George Ezra - The Beautiful Dream,179,,344665,344665
5549,United Kingdom,Jaykae - On The Way Home,198,,344571,344571
5550,United Kingdom,The Chainsmokers - Bloodstream,140,,344537,344537
5551,United Kingdom,Imagine Dragons - Iâll Make It Up To You,127,,344386,344386
5552,United Kingdom,Kendrick Lamar - untitled 01 | 08.19.2014.,69,,344354,344354
5553,United Kingdom,Tory Lanez - 10 F*CKS,197,,343905,343905
5554,United Kingdom,Jonas Brothers - X,174,,343885,343885
